23;[169, '572', 0.05071401953632864]
23;[170, '1026', 0.05070519670169287]
23;[171, '923', 0.050599549092784746]
23;[172, '190', 0.05047199259773238]
23;[173, '282', 0.05016293849722196]
23;[174, '662', 0.050150617955651365]
23;[175, '62', 0.04999939701445263]
23;[176, '719', 0.04992236378216591]
23;[177, '1155', 0.04990334774724288]
23;[178, '658', 0.04989850208496846]
23;[179, '599', 0.04989400589388018]
23;[180, '669', 0.04981143194186699]
23;[181, '745', 0.049780441750641065]
23;[182, '756', 0.049671560609839495]
23;[183, '935', 0.049598633953276905]
23;[184, '867', 0.04951246303717633]
23;[185, '1217', 0.04946105065740134]
23;[186, '809', 0.0493057777739045]
23;[187, '261', 0.049197126106853804]
23;[188, '646', 0.049113977266552894]
23;[189, '1204', 0.049093423786371035]
23;[190, '580', 0.04875337814269]
23;[191, '288', 0.04873410651866527]
23;[192, '38', 0.04851393616759619]
23;[193, '1107', 0.048056945320349494]
23;[194, '266', 0.047971047898984466]
23;[195, '751', 0.04790793214696118]
23;[196, '1237', 0.04789014187484857]
23;[197, '206', 0.04781318609021961]
23;[198, '1209', 0.04777178890777724]
23;[199, '530', 0.04776546317785694]
23;[200, '495', 0.047552268540352126]
23;[201, '320', 0.047372192896020696]
23;[202, '243', 0.047368130451458226]
23;[203, '1142', 0.047358991195918416]
23;[204, '306', 0.04723129026318477]
23;[205, '782', 0.04718911325986751]
23;[206, '401', 0.046830127649614396]
23;[207, '557', 0.04637734152397023]
23;[208, '158', 0.04624903727602208]
23;[209, '583', 0.04622258251509537]
23;[210, '524', 0.04611855627389385]
23;[211, '1181', 0.046004366991181815]
23;[212, '1076', 0.045965364742307224]
23;[213, '65', 0.04593657797817299]
23;[214, '357', 0.04591272031696412]
23;[215, '67', 0.045887065818232854]
23;[216, '1128', 0.045845912091558694]
23;[217, '1229', 0.045660964283213756]
23;[218, '167', 0.04564186246929923]
23;[219, '1044', 0.045483500704024425]
23;[220, '766', 0.04543384879409785]
23;[221, '852', 0.045402004299230116]
23;[222, '301', 0.04530657957975672]
23;[223, '912', 0.04509412116454907]
23;[224, '2', 0.04493816193283007]
23;[225, '540', 0.04493276143324494]
23;[226, '455', 0.04484187566890403]
23;[227, '425', 0.044776309321193364]
23;[228, '1203', 0.04445161168158214]
23;[229, '793', 0.04443307996594997]
23;[230, '297', 0.044404131303302806]
23;[231, '228', 0.043925325065624646]
23;[232, '1163', 0.04376480678827969]
23;[233, '1201', 0.04350085645020846]
23;[234, '411', 0.043448920324436806]
23;[235, '980', 0.04331438954782362]
23;[236, '999', 0.043274498426663636]
23;[237, '466', 0.04321440118218994]
23;[238, '1031', 0.04316572592955264]
23;[239, '567', 0.043049614877317774]
23;[240, '246', 0.04283748012467927]
23;[241, '1099', 0.04280373362952468]
23;[242, '1040', 0.04257535348992723]
23;[243, '1192', 0.04250041829721858]
23;[244, '347', 0.042231523321543854]
23;[245, '392', 0.04218168781955379]
23;[246, '122', 0.04207085386804364]
23;[247, '353', 0.041895950376942596]
23;[248, '501', 0.04188869206353787]
23;[249, '1175', 0.04179265113896938]
23;[250, '185', 0.04168211469445643]
23;[251, '1205', 0.041650206354818024]
23;[252, '124', 0.04132297927748989]
23;[253, '1136', 0.04110502114574224]
23;[254, '998', 0.0409708216317365]
23;[255, '895', 0.040876204520091476]
23;[256, '141', 0.04076765129789147]
23;[257, '568', 0.040731841665243594]
23;[258, '561', 0.04059531921454197]
23;[259, '1238', 0.040529894945227754]
23;[260, '562', 0.04044596096346768]
23;[261, '1117', 0.04042014557286565]
23;[262, '37', 0.04004659689534055]
23;[263, '56', 0.039905962162427894]
23;[264, '369', 0.03973318675479905]
23;[265, '235', 0.03960406433139201]
23;[266, '731', 0.03959714164404788]
23;[267, '312', 0.03959624852635179]
23;[268, '1190', 0.03956160243267522]
23;[269, '452', 0.03955154905442199]
23;[270, '148', 0.03931423702304326]
23;[271, '957', 0.03929715838374708]
23;[272, '1213', 0.03926581043775755]
23;[273, '177', 0.03920793677447121]
23;[274, '840', 0.03918491574547273]
23;[275, '74', 0.03914918802676562]
23;[276, '1014', 0.039108852120344345]
23;[277, '13', 0.0389390953944652]
23;[278, '716', 0.03857193920872317]
23;[279, '529', 0.03841531543532562]
23;[280, '267', 0.03840147383236796]
23;[281, '875', 0.038274510156403374]
23;[282, '441', 0.038222136141970314]
23;[283, '741', 0.03797825443692354]
23;[284, '586', 0.03794014300537153]
23;[285, '574', 0.03777006947134201]
23;[286, '926', 0.03775192340717363]
23;[287, '864', 0.03771520309638838]
23;[288, '451', 0.037709053495829405]
23;[289, '284', 0.03751775237620033]
23;[290, '1051', 0.03748938779695888]
23;[291, '315', 0.03710425351139561]
23;[292, '774', 0.03703178423624408]
23;[293, '215', 0.037020468371550166]
23;[294, '471', 0.03700003061576985]
23;[295, '754', 0.03676563985106424]
23;[296, '831', 0.036494233839257845]
23;[297, '1122', 0.036336972417123144]
23;[298, '1207', 0.03623943108763377]
23;[299, '963', 0.0361587807051142]
23;[300, '685', 0.03614891869944307]
23;[301, '858', 0.03610284682627813]
23;[302, '676', 0.0360103567848467]
23;[303, '144', 0.03586916157838614]
23;[304, '106', 0.035830808422530336]
23;[305, '993', 0.035751767196577855]
23;[306, '1017', 0.0352397950084498]
23;[307, '29', 0.035129873904170855]
23;[308, '431', 0.034968585609008375]
23;[309, '1016', 0.03481511510355833]
23;[310, '398', 0.034741704177225365]
23;[311, '91', 0.0345417445906091]
23;[312, '1164', 0.03454031380509762]
23;[313, '1008', 0.03448638599750051]
23;[314, '571', 0.034481159716072116]
23;[315, '1160', 0.034342215759192225]
23;[316, '805', 0.03433574348627284]
23;[317, '375', 0.034319370990272324]
23;[318, '424', 0.03419510331255202]
23;[319, '625', 0.03417517372285158]
23;[320, '351', 0.03404165958398711]
23;[321, '722', 0.03403325977334707]
23;[322, '118', 0.033999301879806855]
23;[323, '18', 0.03362559059932868]
23;[324, '171', 0.03346739557791049]
23;[325, '869', 0.033243099741606164]
23;[326, '59', 0.033136481520495586]
23;[327, '536', 0.03306263067239007]
23;[328, '954', 0.032964129362611755]
23;[329, '4', 0.032889559220764926]
23;[330, '861', 0.032641498503025]
23;[331, '147', 0.032603455786570694]
23;[332, '822', 0.03242272607983933]
23;[333, '610', 0.032388952120730646]
23;[334, '1115', 0.032381100120179536]
23;[335, '17', 0.03219402912180194]
23;[336, '689', 0.032041117513119076]
23;[337, '1087', 0.031994702236182795]
23;[338, '1171', 0.031796058649494585]
23;[339, '1230', 0.031694434736157094]
23;[340, '434', 0.03152708898878181]
23;[341, '1002', 0.03145265837405134]
23;[342, '1124', 0.03142056614517161]
23;[343, '866', 0.031301513840301]
23;[344, '388', 0.031150000695330842]
23;[345, '781', 0.030877678577633287]
23;[346, '139', 0.030820259713319555]
23;[347, '693', 0.030818471091608426]
23;[348, '780', 0.030797267410716447]
23;[349, '491', 0.030435597245843885]
23;[350, '1216', 0.03039578099129477]
23;[351, '812', 0.030368518579431944]
23;[352, '527', 0.030269546899200552]
23;[353, '494', 0.030209440158744768]
23;[354, '475', 0.03013662452788018]
23;[355, '166', 0.030078020949857762]
23;[356, '628', 0.030061154023020148]
23;[357, '1194', 0.029824489656780546]
23;[358, '462', 0.0298192434679009]
23;[359, '577', 0.029327800819308886]
23;[360, '143', 0.029278784032752248]
23;[361, '52', 0.0291329680212492]
23;[362, '962', 0.028867050523894624]
23;[363, '504', 0.028809980692365383]
23;[364, '1169', 0.02871864772895883]
23;[365, '1162', 0.028597177689792745]
23;[366, '1125', 0.02846030819012641]
23;[367, '355', 0.028451002993573418]
23;[368, '791', 0.02830417770983353]
23;[369, '576', 0.028298701674599292]
23;[370, '815', 0.028218835489162614]
23;[371, '276', 0.0282002853903127]
23;[372, '700', 0.028103561595866373]
23;[373, '1083', 0.028101752971681625]
23;[374, '489', 0.02772810762315284]
23;[375, '344', 0.027696506081139025]
23;[376, '602', 0.027625468345375864]
23;[377, '523', 0.027561406396282576]
23;[378, '949', 0.027425214999835947]
23;[379, '1075', 0.027368243887476728]
23;[380, '518', 0.027336402047374492]
23;[381, '651', 0.0273249090221475]
23;[382, '1077', 0.027260214847760835]
23;[383, '135', 0.02718670534207032]
23;[384, '313', 0.027131249711057237]
23;[385, '810', 0.02708673168955353]
23;[386, '684', 0.026924426241278873]
23;[387, '162', 0.026909294392239394]
23;[388, '593', 0.02682167326661103]
23;[389, '870', 0.026759414535264713]
23;[390, '723', 0.026749857505821966]
23;[391, '1145', 0.02649043307569329]
23;[392, '1159', 0.026312640588598342]
23;[393, '319', 0.026118715393964972]
23;[394, '151', 0.026104846689532276]
23;[395, '1049', 0.026066480593978033]
23;[396, '930', 0.026056346178922996]
23;[397, '919', 0.025940626095888195]
23;[398, '821', 0.02593910776512389]
23;[399, '217', 0.025914080272330213]
23;[400, '965', 0.025851059999841913]
23;[401, '404', 0.02582456915062625]
23;[402, '508', 0.025798341522489228]
23;[403, '41', 0.025649812218516158]
23;[404, '242', 0.025645386979868998]
23;[405, '1143', 0.02561065024190681]
23;[406, '883', 0.025472928523169402]
23;[407, '1066', 0.025384152570804404]
23;[408, '976', 0.02532928236070963]
23;[409, '611', 0.025283181556185492]
23;[410, '695', 0.025204646406836267]
23;[411, '986', 0.0250323348998123]
23;[412, '767', 0.024917076052125477]
23;[413, '1041', 0.024867397916293336]
23;[414, '137', 0.024844507554498744]
23;[415, '61', 0.024751635434241807]
23;[416, '898', 0.024734152381627923]
23;[417, '170', 0.024712421980702757]
23;[418, '395', 0.024710000122181098]
23;[419, '150', 0.024697722008033433]
23;[420, '286', 0.024675228049867874]
23;[421, '114', 0.024524418067191744]
23;[422, '584', 0.02436275363672511]
23;[423, '1079', 0.024309826020117765]
23;[424, '983', 0.024239192381643]
23;[425, '296', 0.024218445274838792]
23;[426, '673', 0.02420958386393508]
23;[427, '554', 0.024179634718034144]
23;[428, '207', 0.024156547246484153]
23;[429, '906', 0.024119548415744117]
23;[430, '1072', 0.0240873354176059]
23;[431, '638', 0.024079979136013372]
23;[432, '633', 0.02392501099055129]
23;[433, '182', 0.023907941736776968]
23;[434, '335', 0.023900557238937026]
23;[435, '790', 0.023823111442687797]
23;[436, '632', 0.02378198311704356]
23;[437, '706', 0.023749151410120087]
23;[438, '416', 0.023694835153880964]
23;[439, '1105', 0.023620966073333406]
23;[440, '635', 0.023312036918053433]
23;[441, '701', 0.023263014278717527]
23;[442, '634', 0.023115085243851002]
23;[443, '120', 0.02305071386306688]
23;[444, '142', 0.022954893823752213]
23;[445, '105', 0.022873619935058105]
23;[446, '1070', 0.022825707944973704]
23;[447, '273', 0.022766124469688113]
23;[448, '565', 0.022745117750832867]
23;[449, '1045', 0.022725132866256367]
23;[450, '1120', 0.022708867326265626]
23;[451, '1039', 0.02265699280935716]
23;[452, '397', 0.022617058568973548]
23;[453, '975', 0.022577224824739853]
23;[454, '850', 0.022431664270267333]
23;[455, '85', 0.022391774384822937]
23;[456, '516', 0.022372867733760335]
23;[457, '1197', 0.022158592641506894]
23;[458, '445', 0.022008173589667668]
23;[459, '309', 0.02197163117212897]
23;[460, '643', 0.021866664066743147]
23;[461, '325', 0.021783887380726206]
23;[462, '324', 0.021702531882442]
23;[463, '399', 0.02161575982338373]
23;[464, '538', 0.021406951507187782]
23;[465, '360', 0.02109544435736658]
23;[466, '532', 0.021024166504333218]
23;[467, '1118', 0.020887593832422342]
23;[468, '464', 0.020832503821535356]
23;[469, '1177', 0.020795892765037086]
23;[470, '502', 0.020681520266092376]
23;[471, '543', 0.020662094076661926]
23;[472, '421', 0.02046318231529121]
23;[473, '585', 0.02036133425870197]
23;[474, '373', 0.020337023894525238]
23;[475, '474', 0.02027374710587676]
23;[476, '597', 0.020100796479547052]
23;[477, '877', 0.020030759145437182]
23;[478, '734', 0.019955151116939802]
23;[479, '1233', 0.01993736043016935]
23;[480, '1056', 0.01980079422001506]
23;[481, '981', 0.019579354477329843]
23;[482, '1054', 0.019547530800483985]
23;[483, '407', 0.019536206959407342]
23;[484, '552', 0.019371714836018898]
23;[485, '707', 0.019365089401949608]
23;[486, '785', 0.019310994811715956]
23;[487, '911', 0.01896913284958173]
23;[488, '1053', 0.01880617862433595]
23;[489, '990', 0.018742643784492034]
23;[490, '736', 0.018683894693848516]
23;[491, '93', 0.018644254398692973]
23;[492, '453', 0.01862822251551931]
23;[493, '422', 0.018620841059692084]
23;[494, '533', 0.018573538375416775]
23;[495, '1138', 0.01856510745221505]
23;[496, '1220', 0.018423951446253355]
23;[497, '664', 0.01841049652304342]
23;[498, '272', 0.018383297710870092]
23;[499, '100', 0.01834911944864059]
23;[500, '89', 0.0183488189002867]
23;[501, '255', 0.01831141844109506]
23;[502, '68', 0.01824888864185173]
23;[503, '1139', 0.01818055706240358]
23;[504, '778', 0.01787280542263669]
23;[505, '740', 0.01782800086999822]
23;[506, '534', 0.01780474074537313]
23;[507, '26', 0.01772520032696102]
23;[508, '201', 0.017637580322422765]
23;[509, '541', 0.01750121282023206]
23;[510, '214', 0.01741089262302274]
23;[511, '1182', 0.017365142279868608]
23;[512, '613', 0.017240333831448656]
23;[513, '885', 0.017158809714278092]
23;[514, '1179', 0.017139272040838854]
23;[515, '304', 0.01710290829480551]
23;[516, '977', 0.017035851402194605]
23;[517, '563', 0.016901071125960097]
23;[518, '389', 0.016863938670076392]
23;[519, '83', 0.016842949788059995]
23;[520, '873', 0.016840575269760988]
23;[521, '1052', 0.0167909865970553]
23;[522, '1212', 0.016772819931726135]
23;[523, '899', 0.01676392196844973]
23;[524, '25', 0.016719787319137196]
23;[525, '1081', 0.016700242826732256]
23;[526, '384', 0.01666384956208497]
23;[527, '594', 0.016611115222527544]
23;[528, '1028', 0.016595228101666606]
23;[529, '845', 0.0164171352444594]
23;[530, '1184', 0.016387170513302803]
23;[531, '14', 0.016300374296844177]
23;[532, '797', 0.016219193337493925]
23;[533, '915', 0.01612485445775192]
23;[534, '412', 0.016007668268570748]
23;[535, '1151', 0.016004491121064286]
23;[536, '927', 0.015986762744589073]
23;[537, '165', 0.015877559895589363]
23;[538, '1067', 0.01587071390306228]
23;[539, '269', 0.01585541496223495]
23;[540, '499', 0.015813673568016707]
23;[541, '884', 0.015653602980657388]
23;[542, '694', 0.015622105316485157]
23;[543, '1146', 0.015444438610555295]
23;[544, '1088', 0.015352657310400107]
23;[545, '385', 0.015273789985757765]
23;[546, '588', 0.015239519008934487]
23;[547, '697', 0.015218753427000407]
23;[548, '200', 0.015002001348194294]
23;[549, '287', 0.01496365264339028]
23;[550, '1158', 0.01494293980283549]
23;[551, '487', 0.014859760678220263]
23;[552, '654', 0.01484699002902056]
23;[553, '352', 0.014750584820576286]
23;[554, '49', 0.014687088997242493]
23;[555, '730', 0.01454122640778345]
23;[556, '1078', 0.014316566134636605]
23;[557, '102', 0.014246989991154417]
23;[558, '232', 0.014200324416934793]
23;[559, '1152', 0.014079067619998654]
23;[560, '855', 0.01406247518246816]
23;[561, '522', 0.013987630184850814]
23;[562, '705', 0.013975156964608826]
23;[563, '31', 0.013971315913473881]
23;[564, '880', 0.013962270386182214]
23;[565, '1166', 0.013793743772955499]
23;[566, '1073', 0.013735186457122827]
23;[567, '408', 0.013625554471818308]
23;[568, '115', 0.013583855210363323]
23;[569, '454', 0.013527638463624725]
23;[570, '1196', 0.013439210514915517]
23;[571, '1065', 0.01324022234662338]
23;[572, '1085', 0.01322829359746706]
23;[573, '713', 0.0130432441513429]
23;[574, '944', 0.012944606773643643]
23;[575, '1224', 0.01289395969428903]
23;[576, '967', 0.012869975529565517]
23;[577, '174', 0.012851433511990333]
23;[578, '189', 0.012825767963849887]
23;[579, '1236', 0.012702505556524423]
23;[580, '1093', 0.012682486921067954]
23;[581, '145', 0.012626139372447144]
23;[582, '1027', 0.012614136343114543]
23;[583, '275', 0.012586208705281626]
23;[584, '231', 0.0124947101494842]
23;[585, '761', 0.012180270540595253]
23;[586, '854', 0.012147109503678916]
23;[587, '520', 0.012077400078554965]
23;[588, '604', 0.012050020415984446]
23;[589, '1074', 0.012014330255652132]
23;[590, '48', 0.01200916811543193]
23;[591, '878', 0.012006502630219889]
23;[592, '280', 0.011977880544874277]
23;[593, '497', 0.011881660450825846]
23;[594, '1062', 0.011875940705699337]
23;[595, '244', 0.011842503768130343]
23;[596, '438', 0.011709337469780295]
23;[597, '857', 0.01158207030538748]
23;[598, '308', 0.01152494338647976]
23;[599, '615', 0.01129593039604404]
23;[600, '1234', 0.010972268087814955]
23;[601, '234', 0.010734139001051296]
23;[602, '290', 0.010679826813187136]
23;[603, '947', 0.010640568953496158]
23;[604, '310', 0.010634857253762247]
23;[605, '447', 0.010603021992294764]
23;[606, '179', 0.010422881769915853]
23;[607, '219', 0.010369700629302706]
23;[608, '125', 0.010356924644952328]
23;[609, '653', 0.010155092105855893]
23;[610, '1110', 0.00996887814367467]
23;[611, '208', 0.00993963212540607]
23;[612, '890', 0.00976466205545007]
23;[613, '345', 0.009718450440744928]
23;[614, '596', 0.009674654024068667]
23;[615, '686', 0.009657113849454878]
23;[616, '22', 0.009637244382679405]
23;[617, '436', 0.009572387025227676]
23;[618, '463', 0.009458304461567379]
23;[619, '1210', 0.009434627064936842]
23;[620, '811', 0.009416346060377915]
23;[621, '30', 0.00928915699624107]
23;[622, '1116', 0.009254613224443674]
23;[623, '410', 0.009235063494380087]
23;[624, '1227', 0.009221675321290226]
23;[625, '253', 0.00895217783816204]
23;[626, '19', 0.008906492256617268]
23;[627, '423', 0.008813135354435606]
23;[628, '1188', 0.00876830529791504]
23;[629, '104', 0.008588625103054082]
23;[630, '263', 0.008579677493798891]
23;[631, '123', 0.008477546931242823]
23;[632, '905', 0.008475669573229684]
23;[633, '816', 0.008121863337671705]
23;[634, '1129', 0.008063230878030844]
23;[635, '77', 0.007947299020800026]
23;[636, '739', 0.007514905378357395]
23;[637, '393', 0.007299077885088019]
23;[638, '1042', 0.007271955773264764]
23;[639, '675', 0.0072615276586785365]
23;[640, '178', 0.007226817920422249]
23;[641, '415', 0.007196239402962646]
23;[642, '268', 0.006996423160387841]
23;[643, '71', 0.00652041008510882]
23;[644, '1199', 0.005468514736673449]
23;[645, '8', 0.005296689750924808]
23;[646, '742', 0.004725942016001772]
23;[647, '1', 0.0]
23;[648, '121', 0.0]
23;[649, '157', 0.0]
23;[650, '195', 0.0]
23;[651, '223', 0.0]
23;[652, '258', 0.0]
23;[653, '402', 0.0]
23;[654, '485', 0.0]
23;[655, '555', 0.0]
23;[656, '631', 0.0]
23;[657, '7', 0.0]
23;[658, '79', 0.0]
23;[659, '80', 0.0]
23;[660, '81', 0.0]
23;[661, '82', 0.0]
23;[662, '152', 0.0]
23;[663, '159', 0.0]
23;[664, '160', 0.0]
23;[665, '161', 0.0]
23;[666, '176', 0.0]
23;[667, '188', 0.0]
23;[668, '250', 0.0]
23;[669, '271', 0.0]
23;[670, '458', 0.0]
23;[671, '459', 0.0]
23;[672, '460', 0.0]
23;[673, '479', 0.0]
23;[674, '505', 0.0]
23;[675, '550', 0.0]
23;[676, '556', 0.0]
23;[677, '590', 0.0]
23;[678, '668', 0.0]
23;[679, '696', 0.0]
23;[680, '753', 0.0]
23;[681, '800', 0.0]
23;[682, '802', 0.0]
23;[683, '842', 0.0]
23;[684, '865', 0.0]
23;[685, '913', 0.0]
23;[686, '922', 0.0]
23;[687, '1000', 0.0]
23;[688, '1010', 0.0]
23;[689, '1071', 0.0]
23;[690, '1086', 0.0]
23;[691, '1090', 0.0]
23;[692, '1112', 0.0]
23;[693, '1180', 0.0]
23;[694, '6', 0.0]
23;[695, '110', 0.0]
23;[696, '591', 0.0]
23;[697, '917', 0.0]
23;[698, '945', 0.0]
23;[699, '57', 0.0]
23;[700, '58', 0.0]
23;[701, '111', 0.0]
23;[702, '133', 0.0]
23;[703, '146', 0.0]
23;[704, '202', 0.0]
23;[705, '262', 0.0]
23;[706, '270', 0.0]
23;[707, '326', 0.0]
23;[708, '333', 0.0]
23;[709, '377', 0.0]
23;[710, '429', 0.0]
23;[711, '457', 0.0]
23;[712, '517', 0.0]
23;[713, '592', 0.0]
23;[714, '598', 0.0]
23;[715, '600', 0.0]
23;[716, '609', 0.0]
23;[717, '618', 0.0]
23;[718, '682', 0.0]
23;[719, '769', 0.0]
23;[720, '776', 0.0]
23;[721, '784', 0.0]
23;[722, '804', 0.0]
23;[723, '903', 0.0]
23;[724, '1063', 0.0]
23;[725, '1102', 0.0]
23;[726, '15', 0.0]
23;[727, '103', 0.0]
23;[728, '212', 0.0]
23;[729, '331', 0.0]
23;[730, '370', 0.0]
23;[731, '403', 0.0]
23;[732, '417', 0.0]
23;[733, '473', 0.0]
23;[734, '511', 0.0]
23;[735, '606', 0.0]
23;[736, '627', 0.0]
23;[737, '711', 0.0]
23;[738, '733', 0.0]
23;[739, '787', 0.0]
23;[740, '879', 0.0]
23;[741, '887', 0.0]
23;[742, '910', 0.0]
23;[743, '985', 0.0]
23;[744, '872', 0.0]
23;[745, '10', 0.0]
23;[746, '16', 0.0]
23;[747, '20', 0.0]
23;[748, '21', 0.0]
23;[749, '23', 0.0]
23;[750, '24', 0.0]
23;[751, '27', 0.0]
23;[752, '28', 0.0]
23;[753, '32', 0.0]
23;[754, '34', 0.0]
23;[755, '40', 0.0]
23;[756, '43', 0.0]
23;[757, '44', 0.0]
23;[758, '45', 0.0]
23;[759, '47', 0.0]
23;[760, '50', 0.0]
23;[761, '53', 0.0]
23;[762, '54', 0.0]
23;[763, '64', 0.0]
23;[764, '66', 0.0]
23;[765, '69', 0.0]
23;[766, '70', 0.0]
23;[767, '72', 0.0]
23;[768, '73', 0.0]
23;[769, '75', 0.0]
23;[770, '76', 0.0]
23;[771, '84', 0.0]
23;[772, '88', 0.0]
23;[773, '90', 0.0]
23;[774, '92', 0.0]
23;[775, '94', 0.0]
23;[776, '95', 0.0]
23;[777, '96', 0.0]
23;[778, '97', 0.0]
23;[779, '98', 0.0]
23;[780, '101', 0.0]
23;[781, '108', 0.0]
23;[782, '109', 0.0]
23;[783, '112', 0.0]
23;[784, '113', 0.0]
23;[785, '119', 0.0]
23;[786, '127', 0.0]
23;[787, '129', 0.0]
23;[788, '130', 0.0]
23;[789, '153', 0.0]
23;[790, '154', 0.0]
23;[791, '155', 0.0]
23;[792, '163', 0.0]
23;[793, '164', 0.0]
23;[794, '169', 0.0]
23;[795, '172', 0.0]
23;[796, '173', 0.0]
23;[797, '181', 0.0]
23;[798, '183', 0.0]
23;[799, '184', 0.0]
23;[800, '186', 0.0]
23;[801, '191', 0.0]
23;[802, '192', 0.0]
23;[803, '193', 0.0]
23;[804, '194', 0.0]
23;[805, '196', 0.0]
23;[806, '198', 0.0]
23;[807, '199', 0.0]
23;[808, '204', 0.0]
23;[809, '209', 0.0]
23;[810, '210', 0.0]
23;[811, '213', 0.0]
23;[812, '216', 0.0]
23;[813, '220', 0.0]
23;[814, '221', 0.0]
23;[815, '222', 0.0]
23;[816, '225', 0.0]
23;[817, '226', 0.0]
23;[818, '227', 0.0]
23;[819, '229', 0.0]
23;[820, '230', 0.0]
23;[821, '233', 0.0]
23;[822, '238', 0.0]
23;[823, '239', 0.0]
23;[824, '245', 0.0]
23;[825, '249', 0.0]
23;[826, '252', 0.0]
23;[827, '254', 0.0]
23;[828, '256', 0.0]
23;[829, '259', 0.0]
23;[830, '264', 0.0]
23;[831, '274', 0.0]
23;[832, '277', 0.0]
23;[833, '279', 0.0]
23;[834, '281', 0.0]
23;[835, '283', 0.0]
23;[836, '285', 0.0]
23;[837, '289', 0.0]
23;[838, '291', 0.0]
23;[839, '292', 0.0]
23;[840, '293', 0.0]
23;[841, '294', 0.0]
23;[842, '295', 0.0]
23;[843, '299', 0.0]
23;[844, '303', 0.0]
23;[845, '305', 0.0]
23;[846, '316', 0.0]
23;[847, '317', 0.0]
23;[848, '318', 0.0]
23;[849, '321', 0.0]
23;[850, '323', 0.0]
23;[851, '327', 0.0]
23;[852, '328', 0.0]
23;[853, '332', 0.0]
23;[854, '338', 0.0]
23;[855, '339', 0.0]
23;[856, '340', 0.0]
23;[857, '341', 0.0]
23;[858, '342', 0.0]
23;[859, '348', 0.0]
23;[860, '349', 0.0]
23;[861, '350', 0.0]
23;[862, '354', 0.0]
23;[863, '359', 0.0]
23;[864, '361', 0.0]
23;[865, '362', 0.0]
23;[866, '363', 0.0]
23;[867, '364', 0.0]
23;[868, '365', 0.0]
23;[869, '367', 0.0]
23;[870, '368', 0.0]
23;[871, '371', 0.0]
23;[872, '372', 0.0]
23;[873, '374', 0.0]
23;[874, '376', 0.0]
23;[875, '379', 0.0]
23;[876, '381', 0.0]
23;[877, '383', 0.0]
23;[878, '387', 0.0]
23;[879, '390', 0.0]
23;[880, '391', 0.0]
23;[881, '396', 0.0]
23;[882, '400', 0.0]
23;[883, '406', 0.0]
23;[884, '409', 0.0]
23;[885, '413', 0.0]
23;[886, '414', 0.0]
23;[887, '418', 0.0]
23;[888, '419', 0.0]
23;[889, '420', 0.0]
23;[890, '426', 0.0]
23;[891, '433', 0.0]
23;[892, '435', 0.0]
23;[893, '440', 0.0]
23;[894, '442', 0.0]
23;[895, '443', 0.0]
23;[896, '444', 0.0]
23;[897, '446', 0.0]
23;[898, '448', 0.0]
23;[899, '456', 0.0]
23;[900, '461', 0.0]
23;[901, '465', 0.0]
23;[902, '467', 0.0]
23;[903, '468', 0.0]
23;[904, '470', 0.0]
23;[905, '472', 0.0]
23;[906, '477', 0.0]
23;[907, '478', 0.0]
23;[908, '480', 0.0]
23;[909, '481', 0.0]
23;[910, '482', 0.0]
23;[911, '483', 0.0]
23;[912, '484', 0.0]
23;[913, '488', 0.0]
23;[914, '492', 0.0]
23;[915, '498', 0.0]
23;[916, '500', 0.0]
23;[917, '503', 0.0]
23;[918, '506', 0.0]
23;[919, '507', 0.0]
23;[920, '509', 0.0]
23;[921, '510', 0.0]
23;[922, '513', 0.0]
23;[923, '514', 0.0]
23;[924, '519', 0.0]
23;[925, '521', 0.0]
23;[926, '528', 0.0]
23;[927, '531', 0.0]
23;[928, '539', 0.0]
23;[929, '542', 0.0]
23;[930, '546', 0.0]
23;[931, '548', 0.0]
23;[932, '560', 0.0]
23;[933, '569', 0.0]
23;[934, '570', 0.0]
23;[935, '575', 0.0]
23;[936, '578', 0.0]
23;[937, '579', 0.0]
23;[938, '587', 0.0]
23;[939, '601', 0.0]
23;[940, '603', 0.0]
23;[941, '605', 0.0]
23;[942, '607', 0.0]
23;[943, '608', 0.0]
23;[944, '612', 0.0]
23;[945, '616', 0.0]
23;[946, '619', 0.0]
23;[947, '621', 0.0]
23;[948, '622', 0.0]
23;[949, '623', 0.0]
23;[950, '626', 0.0]
23;[951, '629', 0.0]
23;[952, '630', 0.0]
23;[953, '636', 0.0]
23;[954, '639', 0.0]
23;[955, '640', 0.0]
23;[956, '644', 0.0]
23;[957, '645', 0.0]
23;[958, '649', 0.0]
23;[959, '650', 0.0]
23;[960, '656', 0.0]
23;[961, '657', 0.0]
23;[962, '659', 0.0]
23;[963, '660', 0.0]
23;[964, '661', 0.0]
23;[965, '663', 0.0]
23;[966, '667', 0.0]
23;[967, '672', 0.0]
23;[968, '674', 0.0]
23;[969, '681', 0.0]
23;[970, '683', 0.0]
23;[971, '687', 0.0]
23;[972, '688', 0.0]
23;[973, '692', 0.0]
23;[974, '698', 0.0]
23;[975, '702', 0.0]
23;[976, '703', 0.0]
23;[977, '704', 0.0]
23;[978, '708', 0.0]
23;[979, '709', 0.0]
23;[980, '710', 0.0]
23;[981, '714', 0.0]
23;[982, '715', 0.0]
23;[983, '717', 0.0]
23;[984, '718', 0.0]
23;[985, '720', 0.0]
23;[986, '721', 0.0]
23;[987, '724', 0.0]
23;[988, '725', 0.0]
23;[989, '727', 0.0]
