20;[21, '970', 0.19964403578181214]
20;[22, '205', 0.18718267291241403]
20;[23, '1168', 0.18505669933529303]
20;[24, '287', 0.17549133948872495]
20;[25, '1107', 0.17013511753841004]
20;[26, '424', 0.1640629353633839]
20;[27, '322', 0.1574672799483736]
20;[28, '752', 0.15672287989964054]
20;[29, '658', 0.15611220019950428]
20;[30, '810', 0.14933645729876988]
20;[31, '993', 0.14789774837499442]
20;[32, '1078', 0.14653785441015404]
20;[33, '288', 0.14285483400812937]
20;[34, '207', 0.14180718549991753]
20;[35, '823', 0.14081828453745435]
20;[36, '1030', 0.14016263631788067]
20;[37, '816', 0.13862879208858897]
20;[38, '962', 0.13725197839197098]
20;[39, '1103', 0.13640589037007153]
20;[40, '332', 0.13533955854476326]
20;[41, '314', 0.13191488583096306]
20;[42, '302', 0.12814472204035376]
20;[43, '11', 0.12725532282487909]
20;[44, '89', 0.12517423732094862]
20;[45, '55', 0.12025062666723851]
20;[46, '1087', 0.11943053384042476]
20;[47, '988', 0.11621564056100446]
20;[48, '1081', 0.11595707246784594]
20;[49, '359', 0.1147515157570544]
20;[50, '895', 0.11405682645782335]
20;[51, '676', 0.1130038984774489]
20;[52, '386', 0.11012523064721084]
20;[53, '1213', 0.10621334305338505]
20;[54, '1167', 0.10425977530368338]
20;[55, '802', 0.10107485730173121]
20;[56, '389', 0.10046318615704122]
20;[57, '813', 0.10042184765951129]
20;[58, '381', 0.10015698976774497]
20;[59, '1180', 0.09879979890782868]
20;[60, '366', 0.09823171766770304]
20;[61, '129', 0.0981742361195857]
20;[62, '1206', 0.09798526282741878]
20;[63, '669', 0.09769415702252766]
20;[64, '987', 0.09663862101372568]
20;[65, '936', 0.09604949678963058]
20;[66, '181', 0.09593153027641922]
20;[67, '765', 0.0952571964980218]
20;[68, '969', 0.09477859996900063]
20;[69, '964', 0.09443036681180558]
20;[70, '830', 0.09385113084419805]
20;[71, '187', 0.09309864913990366]
20;[72, '959', 0.09175446285688069]
20;[73, '63', 0.09168917960877702]
20;[74, '1161', 0.09092738399209571]
20;[75, '1005', 0.09089483673473643]
20;[76, '589', 0.09084213509987568]
20;[77, '730', 0.09043409633098205]
20;[78, '1091', 0.09037597837352837]
20;[79, '688', 0.08921496675845991]
20;[80, '135', 0.08762615986276158]
20;[81, '1115', 0.08739107169922189]
20;[82, '307', 0.08726244408305707]
20;[83, '1093', 0.08708357809884222]
20;[84, '566', 0.08697541347425898]
20;[85, '469', 0.08685076655880478]
20;[86, '956', 0.08675647198798302]
20;[87, '994', 0.0853175060361191]
20;[88, '460', 0.08529492813091358]
20;[89, '604', 0.08431105240871338]
20;[90, '394', 0.08363359788553058]
20;[91, '1044', 0.08360476579354145]
20;[92, '459', 0.08298407599186353]
20;[93, '337', 0.08297300286469002]
20;[94, '1151', 0.08277137772959718]
20;[95, '856', 0.08232165533427664]
20;[96, '510', 0.08213827611043817]
20;[97, '1207', 0.08195507747674438]
20;[98, '901', 0.08179456322507465]
20;[99, '1137', 0.08133720754169868]
20;[100, '1200', 0.08117797712792167]
20;[101, '347', 0.08098125824133202]
20;[102, '754', 0.08095669663708537]
20;[103, '542', 0.08053047696916248]
20;[104, '615', 0.0795865007212041]
20;[105, '1039', 0.07872733849061887]
20;[106, '1163', 0.07844167674195163]
20;[107, '466', 0.07841912891921325]
20;[108, '320', 0.07836144520734077]
20;[109, '883', 0.07827595811372516]
20;[110, '961', 0.0781056709220789]
20;[111, '680', 0.07810411357921912]
20;[112, '561', 0.07806392892152517]
20;[113, '945', 0.07791986169715309]
20;[114, '535', 0.07779865924388106]
20;[115, '794', 0.07775134599219954]
20;[116, '693', 0.07764384822653825]
20;[117, '563', 0.07733931142614432]
20;[118, '218', 0.07726752870533224]
20;[119, '260', 0.07722582286647632]
20;[120, '734', 0.07719179384836719]
20;[121, '392', 0.077021962266399]
20;[122, '506', 0.07675274826149]
20;[123, '539', 0.07645475661674113]
20;[124, '1090', 0.07637141838321607]
20;[125, '742', 0.07621243484472627]
20;[126, '999', 0.0760046657800932]
20;[127, '690', 0.07571132093824826]
20;[128, '1185', 0.07549737302727579]
20;[129, '211', 0.07546472615223679]
20;[130, '3', 0.07535748638668754]
20;[131, '297', 0.07524401637668778]
20;[132, '296', 0.0749790523322865]
20;[133, '837', 0.07476369950740716]
20;[134, '552', 0.07469489225847446]
20;[135, '614', 0.07429426118674176]
20;[136, '892', 0.07396421373753391]
20;[137, '1125', 0.07392834311579292]
20;[138, '546', 0.0739166834274295]
20;[139, '124', 0.07370361923425235]
20;[140, '489', 0.07311204994484422]
20;[141, '1100', 0.07300667308173303]
20;[142, '1144', 0.0729686194834822]
20;[143, '568', 0.07292160734248662]
20;[144, '1171', 0.07281422571877466]
20;[145, '1016', 0.0725458641536451]
20;[146, '559', 0.07243939546504728]
20;[147, '581', 0.07236254466374117]
20;[148, '123', 0.07221401486208723]
20;[149, '646', 0.07200529424254744]
20;[150, '860', 0.07195996011426391]
20;[151, '992', 0.07172268870999951]
20;[152, '573', 0.07080889411816546]
20;[153, '852', 0.07079379024250994]
20;[154, '358', 0.07076079521377794]
20;[155, '339', 0.07013341065293734]
20;[156, '526', 0.07012619329606096]
20;[157, '657', 0.06992830820552136]
20;[158, '957', 0.06989608364037915]
20;[159, '1035', 0.06942231122265409]
20;[160, '159', 0.06908887139347449]
20;[161, '1234', 0.0688392060365967]
20;[162, '1211', 0.06878033162645637]
20;[163, '648', 0.06875413865401758]
20;[164, '603', 0.06873654110738708]
20;[165, '1096', 0.06859680114648622]
20;[166, '725', 0.06857565357728537]
20;[167, '101', 0.06807370029587687]
20;[168, '912', 0.06792927255373904]
20;[169, '1162', 0.06787452468837496]
20;[170, '395', 0.06734307657847792]
20;[171, '1071', 0.06715698839669838]
20;[172, '940', 0.06698462186204342]
20;[173, '831', 0.06688132965227593]
20;[174, '647', 0.06657802908488586]
20;[175, '1165', 0.06649920239531779]
20;[176, '236', 0.06597619202363293]
20;[177, '529', 0.06577144163920351]
20;[178, '656', 0.06575170933841172]
20;[179, '660', 0.06541738954105834]
20;[180, '1192', 0.065381146926983]
20;[181, '767', 0.0652809833450159]
20;[182, '696', 0.0651059313562944]
20;[183, '430', 0.06496204047087867]
20;[184, '971', 0.06471210696971447]
20;[185, '671', 0.06466909230315702]
20;[186, '1120', 0.06424031193225763]
20;[187, '306', 0.0640657887069911]
20;[188, '1178', 0.06349801263875389]
20;[189, '190', 0.06342761724571212]
20;[190, '904', 0.06332734621183261]
20;[191, '225', 0.06330551907380842]
20;[192, '766', 0.06325712242661868]
20;[193, '798', 0.06324727651096278]
20;[194, '140', 0.06323712717513645]
20;[195, '786', 0.0631366876058157]
20;[196, '502', 0.06294438269366334]
20;[197, '212', 0.06259042633278408]
20;[198, '838', 0.062306293006693145]
20;[199, '496', 0.06214226393879787]
20;[200, '989', 0.062047070941906465]
20;[201, '946', 0.06204493165756221]
20;[202, '973', 0.0619699726469769]
20;[203, '691', 0.06185367628910198]
20;[204, '1106', 0.061842895479211256]
20;[205, '141', 0.061554511779235904]
20;[206, '771', 0.06123207027649788]
20;[207, '1076', 0.06101845092730489]
20;[208, '1158', 0.06067494182413483]
20;[209, '373', 0.06057952946224282]
20;[210, '1205', 0.060244386976737264]
20;[211, '951', 0.06013780202313319]
20;[212, '411', 0.060050473636963454]
20;[213, '18', 0.060012052226156444]
20;[214, '673', 0.05940862742700594]
20;[215, '523', 0.059163145668935775]
20;[216, '791', 0.058961424563349074]
20;[217, '1170', 0.058525647089601195]
20;[218, '473', 0.058462565291401675]
20;[219, '501', 0.058454262357420586]
20;[220, '749', 0.05836029034245928]
20;[221, '450', 0.058203567177672194]
20;[222, '684', 0.05819998810445701]
20;[223, '1173', 0.05811052691644724]
20;[224, '819', 0.05777687574005923]
20;[225, '137', 0.057720783610511306]
20;[226, '812', 0.05758687684712966]
20;[227, '1226', 0.05738093080025807]
20;[228, '1019', 0.057356141405909486]
20;[229, '1135', 0.05687567120844821]
20;[230, '722', 0.05682025459796583]
20;[231, '960', 0.0568025383643209]
20;[232, '62', 0.056540700033529324]
20;[233, '458', 0.05648924451223257]
20;[234, '312', 0.05648423801705268]
20;[235, '144', 0.05620564611545866]
20;[236, '665', 0.056103323947491526]
20;[237, '562', 0.056038555744938184]
20;[238, '543', 0.056035217953314974]
20;[239, '1227', 0.05550182863419598]
20;[240, '746', 0.05536894895031152]
20;[241, '316', 0.05531955763920136]
20;[242, '138', 0.054779108522075834]
20;[243, '733', 0.05452422631145894]
20;[244, '375', 0.05414931398366186]
20;[245, '815', 0.05396493516280439]
20;[246, '326', 0.053877647614002384]
20;[247, '926', 0.05374046126068952]
20;[248, '370', 0.053645277115691954]
20;[249, '826', 0.05355785878932953]
20;[250, '1155', 0.0535263137736792]
20;[251, '1012', 0.053370207149706896]
20;[252, '401', 0.05317171853192203]
20;[253, '1112', 0.05315621163097477]
20;[254, '624', 0.05307724091488353]
20;[255, '428', 0.05292620607496522]
20;[256, '982', 0.0526808954521377]
20;[257, '200', 0.052591584462591844]
20;[258, '238', 0.052537850728206416]
20;[259, '726', 0.05247962599855339]
20;[260, '1224', 0.052272415981941114]
20;[261, '398', 0.05209515744283215]
20;[262, '655', 0.05207272733753923]
20;[263, '869', 0.05189788595505684]
20;[264, '1203', 0.0517609888696071]
20;[265, '1092', 0.05169057155685926]
20;[266, '807', 0.051511555259311684]
20;[267, '23', 0.05117698645884432]
20;[268, '125', 0.05102116227346272]
20;[269, '553', 0.05083095627875002]
20;[270, '311', 0.05062111172442382]
20;[271, '39', 0.05033356856207656]
20;[272, '844', 0.05026043212752669]
20;[273, '530', 0.05023038439080993]
20;[274, '1149', 0.050148159908736854]
20;[275, '425', 0.050036112150499364]
20;[276, '532', 0.04994861595593588]
20;[277, '853', 0.04990640321867032]
20;[278, '809', 0.04979850354021117]
20;[279, '914', 0.04967755576396826]
20;[280, '1026', 0.04962346503788009]
20;[281, '90', 0.049591753595766536]
20;[282, '847', 0.04946452053245687]
20;[283, '531', 0.04935726364994461]
20;[284, '1139', 0.049341184018311654]
20;[285, '423', 0.04914443676389188]
20;[286, '317', 0.0490854925136495]
20;[287, '439', 0.049073800989378226]
20;[288, '243', 0.048876922745392015]
20;[289, '1209', 0.04849753413330688]
20;[290, '38', 0.04841077547885716]
20;[291, '873', 0.04827867674418783]
20;[292, '282', 0.0481794853242809]
20;[293, '1136', 0.04811606309062413]
20;[294, '517', 0.048060523491350954]
20;[295, '265', 0.04802705653385813]
20;[296, '1156', 0.04788570868470013]
20;[297, '751', 0.047721790000114436]
20;[298, '1201', 0.04763318006800972]
20;[299, '550', 0.04748400162314289]
20;[300, '74', 0.047411566739849906]
20;[301, '1142', 0.0472147603231703]
20;[302, '1116', 0.047134117878841794]
20;[303, '870', 0.04712671762596025]
20;[304, '623', 0.04706124521742996]
20;[305, '525', 0.04703294211203786]
20;[306, '804', 0.046967846690849656]
20;[307, '998', 0.04671832727445747]
20;[308, '175', 0.046598190321259725]
20;[309, '495', 0.04652135900413733]
20;[310, '1148', 0.04632794054980199]
20;[311, '480', 0.04628026151076861]
20;[312, '1009', 0.046061511877861616]
20;[313, '628', 0.04595061418827867]
20;[314, '336', 0.04581411029159559]
20;[315, '867', 0.04577844883467221]
20;[316, '840', 0.04572335592901331]
20;[317, '118', 0.04539979399648444]
20;[318, '950', 0.045252408920202124]
20;[319, '427', 0.045221506155788085]
20;[320, '1222', 0.04518046282224764]
20;[321, '806', 0.04515858948803619]
20;[322, '845', 0.04515092617819682]
20;[323, '220', 0.04512235965037267]
20;[324, '564', 0.04509882616809048]
20;[325, '148', 0.04505211410339484]
20;[326, '318', 0.04503583378478733]
20;[327, '323', 0.04480264265554249]
20;[328, '189', 0.04474695629109754]
20;[329, '1172', 0.044710370843592126]
20;[330, '295', 0.044678496922700296]
20;[331, '1159', 0.044590429595450655]
20;[332, '536', 0.044371565088623756]
20;[333, '59', 0.044360840210340646]
20;[334, '963', 0.044359649370142674]
20;[335, '382', 0.04433893550617602]
20;[336, '785', 0.044281470621899695]
20;[337, '1181', 0.04394877048980126]
20;[338, '451', 0.043674508184401224]
20;[339, '1067', 0.043673985451485715]
20;[340, '513', 0.04354071407618136]
20;[341, '944', 0.04352033839560077]
20;[342, '139', 0.04346674131347979]
20;[343, '201', 0.043221514762968996]
20;[344, '915', 0.04319085637109786]
20;[345, '1216', 0.043061497751188824]
20;[346, '592', 0.04304966911624326]
20;[347, '607', 0.042954524801488606]
20;[348, '572', 0.04292734052262581]
20;[349, '26', 0.0427184239331895]
20;[350, '1029', 0.04266591218099088]
20;[351, '605', 0.04266125257251985]
20;[352, '958', 0.04261804594973478]
20;[353, '13', 0.04219189673859664]
20;[354, '1127', 0.04207038588893063]
20;[355, '1177', 0.0419692881150465]
20;[356, '380', 0.04192786731297854]
20;[357, '108', 0.0418876997984725]
20;[358, '586', 0.041661670661417245]
20;[359, '907', 0.04157670529826972]
20;[360, '689', 0.041080836419732036]
20;[361, '1169', 0.041071511515358844]
20;[362, '437', 0.0409760330726084]
20;[363, '1197', 0.04092004461082098]
20;[364, '246', 0.04089085972731165]
20;[365, '790', 0.04079307790525297]
20;[366, '633', 0.040721824796983934]
20;[367, '150', 0.04071941269825238]
20;[368, '663', 0.04065506814965489]
20;[369, '199', 0.04057762714359406]
20;[370, '698', 0.0405443510230658]
20;[371, '1238', 0.04049990103615627]
20;[372, '43', 0.0404447979236736]
20;[373, '102', 0.04043770776800239]
20;[374, '748', 0.0404247439734387]
20;[375, '107', 0.040294505693617116]
20;[376, '968', 0.040235873237898706]
20;[377, '1202', 0.0402057066166532]
20;[378, '441', 0.04019662696726772]
20;[379, '599', 0.0400371529794359]
20;[380, '875', 0.040003545386876366]
20;[381, '410', 0.03993917177097107]
20;[382, '899', 0.039748002389016115]
20;[383, '35', 0.03959974863144997]
20;[384, '334', 0.03946682503697695]
20;[385, '97', 0.03920843877768883]
20;[386, '727', 0.039108353645198816]
20;[387, '452', 0.03874632704738921]
20;[388, '1051', 0.03873675603523364]
20;[389, '362', 0.0386792210118539]
20;[390, '541', 0.038656123077643496]
20;[391, '508', 0.03860689061719747]
20;[392, '28', 0.03849389980079153]
20;[393, '822', 0.038425471498457056]
20;[394, '796', 0.03841837092493051]
20;[395, '574', 0.03838415139324703]
20;[396, '475', 0.03836996760024917]
20;[397, '57', 0.03835624542064597]
20;[398, '755', 0.03816993731316364]
20;[399, '52', 0.03815584105246121]
20;[400, '193', 0.038133723835788925]
20;[401, '1014', 0.038078670808688875]
20;[402, '602', 0.03801960749315305]
20;[403, '242', 0.03799887879245419]
20;[404, '19', 0.03759065248161024]
20;[405, '976', 0.037527640651783]
20;[406, '858', 0.037494162015145355]
20;[407, '685', 0.037446936073679785]
20;[408, '741', 0.03736744009139002]
20;[409, '250', 0.037362676501027335]
20;[410, '414', 0.03734811031018406]
20;[411, '37', 0.03732347141023868]
20;[412, '455', 0.03732056020504081]
20;[413, '745', 0.03717092140130385]
20;[414, '122', 0.03703359711241836]
20;[415, '984', 0.03690295583095542]
20;[416, '1195', 0.03649193189590362]
20;[417, '494', 0.03630956847257819]
20;[418, '571', 0.036255066204586295]
20;[419, '431', 0.03616271300806876]
20;[420, '997', 0.035996745365122575]
20;[421, '206', 0.035974640287821866]
20;[422, '694', 0.03597123683729728]
20;[423, '457', 0.035939798588286366]
20;[424, '1166', 0.03590916660392081]
20;[425, '88', 0.035843370394393004]
20;[426, '1160', 0.035805625809304624]
20;[427, '1128', 0.03576261343496987]
20;[428, '650', 0.03566238106971191]
20;[429, '462', 0.035248636607979576]
20;[430, '1152', 0.03517568759618896]
20;[431, '487', 0.0350700935789334]
20;[432, '471', 0.0349560319494196]
20;[433, '1117', 0.0348621798946094]
20;[434, '244', 0.03482472463836581]
20;[435, '737', 0.03479361438364126]
20;[436, '355', 0.03478410939548924]
20;[437, '397', 0.034750367880257864]
20;[438, '1017', 0.0347282202678872]
20;[439, '157', 0.03466860707026481]
20;[440, '4', 0.0346420244702469]
20;[441, '942', 0.03463573558986448]
20;[442, '166', 0.03456414722096531]
20;[443, '1056', 0.034479135535817114]
20;[444, '227', 0.034196895764312944]
20;[445, '290', 0.03418709158826626]
20;[446, '800', 0.03411201757784439]
20;[447, '46', 0.03390710210518044]
20;[448, '1157', 0.033870782430746094]
20;[449, '87', 0.033703031702850564]
20;[450, '449', 0.033667177948874645]
20;[451, '70', 0.03366434848651494]
20;[452, '422', 0.03342417959164786]
20;[453, '879', 0.03339720733832721]
20;[454, '84', 0.033285433233264564]
20;[455, '1013', 0.03312107204230701]
20;[456, '986', 0.033095343987298444]
20;[457, '76', 0.032443576402073945]
20;[458, '1083', 0.032390800845701916]
20;[459, '1062', 0.03237924685513424]
20;[460, '429', 0.032374152171873435]
20;[461, '33', 0.032305194101549764]
20;[462, '625', 0.032254637363487465]
20;[463, '677', 0.0322461048779357]
20;[464, '965', 0.03222080714994754]
20;[465, '272', 0.032146576568301236]
20;[466, '27', 0.03192197923922217]
20;[467, '1179', 0.03177407610269018]
20;[468, '313', 0.03162814274022165]
20;[469, '1053', 0.03158761282953363]
20;[470, '396', 0.03146821203028326]
20;[471, '1146', 0.031450803935369205]
20;[472, '642', 0.031346673942993904]
20;[473, '1105', 0.031265701010499115]
20;[474, '738', 0.031197296943647524]
20;[475, '611', 0.031167718676080428]
20;[476, '1037', 0.03115860573399838]
20;[477, '876', 0.031074161800107216]
20;[478, '1002', 0.03097949681173399]
20;[479, '256', 0.030701096388934004]
20;[480, '827', 0.030539273917906253]
20;[481, '906', 0.03053516448769692]
20;[482, '61', 0.030513364475871784]
20;[483, '321', 0.030507505763665566]
20;[484, '507', 0.030426532368728276]
20;[485, '151', 0.030388443673246102]
20;[486, '400', 0.030289600799893686]
20;[487, '179', 0.030247713871357135]
20;[488, '1175', 0.029994790639199475]
20;[489, '1032', 0.029992408779437457]
20;[490, '818', 0.029970878722630115]
20;[491, '584', 0.029835022236292294]
20;[492, '248', 0.02978857786919252]
20;[493, '100', 0.029763626551744752]
20;[494, '594', 0.02972770933400996]
20;[495, '651', 0.029707481154769757]
20;[496, '629', 0.029688900396561992]
20;[497, '881', 0.029634872358767557]
20;[498, '378', 0.029633532440134933]
20;[499, '281', 0.029538829023071478]
20;[500, '878', 0.02929436705822578]
20;[501, '753', 0.029285861082604368]
20;[502, '747', 0.02894050148071187]
20;[503, '346', 0.028911867655202428]
20;[504, '774', 0.02878546211417352]
20;[505, '7', 0.02875118505866097]
20;[506, '576', 0.02860382739091013]
20;[507, '1055', 0.028523465964042784]
20;[508, '588', 0.028498546317351398]
20;[509, '188', 0.02843749966163905]
20;[510, '527', 0.028185109110770393]
20;[511, '682', 0.028159055934890403]
20;[512, '291', 0.028107827524385263]
20;[513, '775', 0.028007784397594566]
20;[514, '882', 0.027940328862860832]
20;[515, '1147', 0.027851694858931048]
20;[516, '402', 0.02780533191989197]
20;[517, '177', 0.02768222781076031]
20;[518, '1237', 0.027611998317747324]
20;[519, '991', 0.02747351191268863]
20;[520, '163', 0.027448501644145463]
20;[521, '1145', 0.02744277205634791]
20;[522, '299', 0.027289454020775383]
20;[523, '1164', 0.027217926090583114]
20;[524, '147', 0.027183916349347644]
20;[525, '1118', 0.027032707687577144]
20;[526, '705', 0.027024115665363252]
20;[527, '315', 0.02698980175778897]
20;[528, '898', 0.02694439309545842]
20;[529, '567', 0.026930925240460483]
20;[530, '596', 0.026897289423580162]
20;[531, '404', 0.02685934310246132]
20;[532, '1110', 0.026832855661993508]
20;[533, '186', 0.026832548922738213]
20;[534, '903', 0.02677951307428567]
20;[535, '659', 0.026681063566428832]
20;[536, '1040', 0.026669068262080254]
20;[537, '601', 0.02664715200040404]
20;[538, '930', 0.026582701716215833]
20;[539, '324', 0.02654310736817388]
20;[540, '174', 0.026529953286605082]
20;[541, '515', 0.026301150013079398]
20;[542, '1188', 0.02615407731657737]
20;[543, '438', 0.025913749573417997]
20;[544, '918', 0.025863305998646145]
20;[545, '164', 0.025838792050268802]
20;[546, '443', 0.025618883803375]
20;[547, '1011', 0.0255144070753826]
20;[548, '848', 0.025393423872814857]
20;[549, '652', 0.025187419647447015]
20;[550, '782', 0.02499031871075424]
20;[551, '836', 0.02484123189935684]
20;[552, '142', 0.024819658816027813]
20;[553, '51', 0.02476375008702711]
20;[554, '520', 0.024695399055822704]
20;[555, '524', 0.024692146088108154]
20;[556, '330', 0.02464737327671852]
20;[557, '632', 0.024622022477908675]
20;[558, '1111', 0.024609477681659046]
20;[559, '85', 0.024555772627160345]
20;[560, '1143', 0.024352832701106757]
20;[561, '511', 0.02426643907048363]
20;[562, '1070', 0.024184079487877517]
20;[563, '500', 0.02404522208650796]
20;[564, '271', 0.02398347428715789]
20;[565, '25', 0.02383918497012884]
20;[566, '522', 0.023834407668565483]
20;[567, '310', 0.023732559781814655]
20;[568, '153', 0.023709656134121022]
20;[569, '1199', 0.02364464914328584]
20;[570, '565', 0.02358509315721809]
20;[571, '549', 0.023558905489416845]
20;[572, '31', 0.023438707686399184]
20;[573, '333', 0.023414842822439035]
20;[574, '851', 0.023371923931768096]
20;[575, '143', 0.023304247369955358]
20;[576, '975', 0.02324834607618037]
20;[577, '1034', 0.023079889592727096]
20;[578, '871', 0.02303770683664392]
20;[579, '224', 0.023022898224142267]
20;[580, '367', 0.02283427039204553]
20;[581, '49', 0.022809355863754703]
20;[582, '165', 0.022792105867905536]
20;[583, '505', 0.022741803979596055]
20;[584, '1232', 0.02271497251737717]
20;[585, '442', 0.022674246150226358]
20;[586, '393', 0.02248321121539651]
20;[587, '106', 0.022446425997188817]
20;[588, '269', 0.022415595437476083]
20;[589, '499', 0.022323203541288902]
20;[590, '707', 0.022157692140906977]
20;[591, '5', 0.022080662898452726]
20;[592, '1077', 0.02207499867942075]
20;[593, '850', 0.021949533435578424]
20;[594, '235', 0.02174842769249248]
20;[595, '1119', 0.021613164127301927]
20;[596, '917', 0.02160412042539087]
20;[597, '95', 0.021599697785626884]
20;[598, '750', 0.021405481874247602]
20;[599, '67', 0.021279968209157018]
20;[600, '922', 0.021228093615715864]
20;[601, '308', 0.021183597741289643]
20;[602, '849', 0.02110863789739826]
20;[603, '890', 0.020957041102247137]
20;[604, '778', 0.020888218891765724]
20;[605, '24', 0.02079217365867119]
20;[606, '83', 0.02078306476553354]
20;[607, '835', 0.020742593088847065]
20;[608, '793', 0.020685598159598924]
20;[609, '764', 0.020629205114333683]
20;[610, '453', 0.02039598431571217]
20;[611, '877', 0.020306004136158247]
20;[612, '954', 0.020285926290237878]
20;[613, '905', 0.02026575206239037]
20;[614, '811', 0.02023813153109894]
20;[615, '780', 0.020154787242482177]
20;[616, '862', 0.0201204321538181]
20;[617, '241', 0.020081191676940526]
20;[618, '570', 0.020053220273449485]
20;[619, '1233', 0.019915729349456835]
20;[620, '641', 0.01986671648810552]
20;[621, '58', 0.01984057363479268]
20;[622, '1021', 0.019706696346845638]
20;[623, '1036', 0.019548033379254807]
20;[624, '760', 0.019523546953058878]
20;[625, '172', 0.019451718586612193]
20;[626, '1183', 0.019378319060076046]
20;[627, '644', 0.019352678053590464]
20;[628, '293', 0.019268670511985695]
20;[629, '866', 0.01923577751368803]
20;[630, '467', 0.019092030014110035]
20;[631, '702', 0.01903092087672697]
20;[632, '1196', 0.01903063653865376]
20;[633, '1220', 0.019004656836676997]
20;[634, '454', 0.01899069173360081]
20;[635, '577', 0.018954110672895635]
20;[636, '639', 0.018911347973425623]
20;[637, '681', 0.0189023260323724]
20;[638, '1075', 0.018872953538998705]
20;[639, '415', 0.01882926738897451]
20;[640, '582', 0.0187392177974893]
20;[641, '1208', 0.018725988293714923]
20;[642, '1221', 0.018715074712186426]
20;[643, '14', 0.018709899599220106]
20;[644, '1104', 0.018707267111121053]
20;[645, '219', 0.018697871167863533]
20;[646, '597', 0.018643007076998116]
20;[647, '913', 0.01858852781038298]
20;[648, '335', 0.018507135240074753]
20;[649, '421', 0.018479368394847658]
20;[650, '661', 0.0184697035605643]
20;[651, '534', 0.01846072270809474]
20;[652, '1182', 0.018458358544628763]
20;[653, '1082', 0.018422839667430774]
20;[654, '479', 0.018350309766110223]
20;[655, '406', 0.018317237950057574]
20;[656, '943', 0.018193978457708048]
20;[657, '731', 0.018178286979798196]
20;[658, '229', 0.018167366745448568]
20;[659, '1124', 0.018103964154334202]
20;[660, '1054', 0.018064627304674938]
20;[661, '80', 0.017980901427441402]
20;[662, '740', 0.01797064630608114]
20;[663, '183', 0.017861742858749894]
20;[664, '768', 0.01760069318363077]
20;[665, '784', 0.01750293080366581]
20;[666, '1191', 0.017430772325272452]
20;[667, '1099', 0.01735126467301754]
20;[668, '383', 0.017338574516056447]
20;[669, '369', 0.017287939292976614]
20;[670, '638', 0.01726455446828886]
20;[671, '203', 0.017260695739204954]
20;[672, '925', 0.017217824236109142]
20;[673, '981', 0.01721030855696435]
20;[674, '1007', 0.017201719559888033]
20;[675, '472', 0.01715874140248527]
20;[676, '352', 0.017127904387949915]
20;[677, '977', 0.017121194328882646]
20;[678, '634', 0.017012812660818027]
20;[679, '497', 0.0169911074341584]
20;[680, '949', 0.016850211852726827]
20;[681, '528', 0.01681974456893002]
20;[682, '160', 0.01679959327185709]
20;[683, '1000', 0.01670877699130801]
20;[684, '667', 0.01645435648653755]
20;[685, '697', 0.016430718283991123]
20;[686, '184', 0.01640723189467952]
20;[687, '1043', 0.016392523965415767]
20;[688, '952', 0.016351672913893344]
20;[689, '48', 0.016344810147842222]
20;[690, '351', 0.016161399552418895]
20;[691, '217', 0.016156519669155003]
20;[692, '1025', 0.016145833402365823]
20;[693, '587', 0.016104421933170437]
20;[694, '204', 0.016096871176344816]
20;[695, '612', 0.01595134640640505]
20;[696, '213', 0.01593376853131254]
20;[697, '797', 0.01586728936084667]
20;[698, '1060', 0.01586356243257752]
20;[699, '1189', 0.015700632872705313]
20;[700, '842', 0.0156969552816324]
20;[701, '327', 0.015686289833561438]
20;[702, '481', 0.01566362523968843]
20;[703, '364', 0.015575996171086195]
20;[704, '1223', 0.015553038116245014]
20;[705, '829', 0.015479533341930599]
20;[706, '934', 0.01537875870075003]
20;[707, '911', 0.015362235835520072]
20;[708, '972', 0.01528043990755004]
20;[709, '1041', 0.015220631842148604]
20;[710, '1003', 0.01519901287126715]
20;[711, '1', 0.015178378701234617]
20;[712, '857', 0.015061168967241965]
20;[713, '521', 0.015014012311050845]
20;[714, '1074', 0.015004588437602332]
20;[715, '152', 0.014976862556968772]
20;[716, '86', 0.014954098698759553]
20;[717, '477', 0.014931349622445078]
20;[718, '251', 0.014685727942804053]
20;[719, '769', 0.014635366151817096]
20;[720, '1068', 0.014630199049962671]
20;[721, '613', 0.014566741276970574]
20;[722, '859', 0.014540942369073771]
20;[723, '304', 0.014521540892386532]
20;[724, '182', 0.014450108583909715]
20;[725, '585', 0.014415473752842073]
20;[726, '231', 0.014408587484018034]
20;[727, '916', 0.0142643131405491]
20;[728, '130', 0.014231300496873218]
20;[729, '305', 0.01419219806474903]
20;[730, '12', 0.014132523413649758]
20;[731, '6', 0.014056614331173351]
20;[732, '770', 0.01401315642872351]
20;[733, '1204', 0.014008054766939832]
20;[734, '349', 0.013971347610336552]
20;[735, '273', 0.013902227671134897]
20;[736, '30', 0.013866122580523634]
20;[737, '82', 0.013703494984296677]
20;[738, '357', 0.01369063897680075]
20;[739, '630', 0.013646788422627022]
20;[740, '854', 0.01363041270629966]
20;[741, '258', 0.01356941087803746]
20;[742, '1102', 0.013539531689479297]
20;[743, '405', 0.013528161069439902]
20;[744, '575', 0.0135111384099501]
20;[745, '1190', 0.01347271061252057]
20;[746, '509', 0.013391351612650636]
20;[747, '865', 0.013369394594818583]
20;[748, '1058', 0.013190221435883429]
20;[749, '1210', 0.013127257629069071]
